19650,2009-12-13T17:14:26Z,41.89119805,-87.67007438,43999,0
64786,2009-12-18T22:09:47Z,38.98113298,-95.23704487,230903,0
3273,2009-11-14T22:00:52Z,30.26632547,-97.7473998,9243,0
26436,2009-12-30T00:19:53Z,28.53217354,-82.50646707,176268,0
42659,2009-12-19T02:46:27Z,-34.89974675,138.4884466,79372,2
126255,2009-12-05T20:52:54Z,35.21988827,-80.94484946,170250,0
1455,2009-12-17T08:04:05Z,48.7204062,9.3771148,221903,1
5880,2009-12-30T22:11:34Z,36.32058088,-82.35895724,298243,0
6241,2009-11-23T02:44:47Z,40.01634603,-105.2589637,123756,0
11048,2009-12-10T00:08:34Z,36.12601197,-115.1655471,29152,0
5177,2009-10-16T21:01:42Z,35.4688295,-97.51636214,50204,0
40103,2009-11-21T14:22:42Z,51.48171697,-0.190984011,32356,1
124988,2009-12-02T02:13:23Z,34.41997123,-118.5608243,139582,0
71402,2009-11-16T03:31:44Z,39.94959288,-75.1533759,94239,0
62,2009-10-24T01:29:52Z,36.09196486,-115.174849,27235,0
4318,2009-09-12T22:00:39Z,47.63234323,-122.3615614,19724,0
3420,2009-12-12T05:44:40Z,30.27016322,-97.7504193,41937,0
6840,2009-11-06T12:26:45Z,49.00341822,8.3838721,81680,1
105328,2009-12-21T14:38:55Z,55.70322565,13.19285274,93512,1
4623,2009-09-28T12:01:32Z,32.9476118,-96.81392668,12361,0
38620,2009-12-15T19:01:27Z,35.22130575,-97.4931414,213483,0
80517,2009-12-04T15:25:25Z,48.73262614,9.106172025,159033,1
3977,2009-12-19T07:12:04Z,32.76820345,-96.78946662,37238,0
4782,2009-12-09T01:32:13Z,42.5199839,-70.89266717,46754,0
10140,2009-12-09T10:03:57Z,59.33271334,18.08106065,163130,1
7122,2009-12-17T16:46:36Z,32.53794705,-92.63881081,18644,0
4815,2009-12-15T16:24:35Z,37.66508068,-122.4692424,144055,0
8382,2009-11-02T13:16:09Z,50.82558583,-0.138342733,31118,1
38289,2009-12-31T15:13:48Z,33.34865177,-86.63237929,95381,0
87735,2009-11-06T14:59:23Z,59.34018216,18.05879831,74516,1
41069,2009-12-20T00:04:32Z,34.04750383,-118.0425836,179528,0
10984,2009-12-19T04:23:54Z,34.13631688,-118.3529745,16468,0
6378,2009-12-17T20:04:38Z,37.41501688,-122.1520359,219834,0
407,2009-11-11T00:53:25Z,36.03972675,-86.81761848,46848,0
577,2009-12-03T18:14:12Z,27.68723805,-80.39789252,38924,0
8797,2009-12-22T05:39:40Z,29.79055327,-95.73668805,87972,0
12788,2009-10-02T18:40:24Z,34.00281254,-81.02993131,34540,0
4535,2009-11-08T12:53:57Z,54.57904193,-5.934349983,38271,1
144476,2009-12-27T22:02:42Z,53.55587365,9.927602884,95169,1
1773,2009-11-15T21:51:08Z,30.184142,-97.84780025,104525,0
7153,2009-10-09T18:33:08Z,33.38020572,-111.7392544,41546,0
127,2009-12-21T00:09:34Z,39.26235122,-94.57693877,243670,0
42991,2009-11-03T23:57:02Z,47.60665493,-122.33271,10744,0
3935,2009-11-05T20:00:59Z,32.94251623,-97.12993617,21847,0
3574,2009-12-02T23:18:26Z,30.24210356,-97.7524873,157580,0
11101,2009-12-26T22:24:38Z,47.3617344,8.522332907,166435,1
49995,2009-10-09T08:39:52Z,53.21232015,6.5729075,27485,1
38006,2009-10-24T18:20:11Z,33.15878297,-117.3512828,53306,0
1282,2009-12-18T19:00:04Z,37.21936805,-93.29187515,217124,0
119171,2009-11-20T00:23:45Z,42.94794162,-87.90328503,40392,0
142625,2009-12-28T23:32:39Z,33.4179381,-111.9361782,246979,0
111584,2009-12-08T20:14:51Z,59.44360763,18.03226837,107631,1
221,2009-10-07T18:54:26Z,37.42092738,-122.1370914,39581,0
13414,2009-12-28T02:22:21Z,33.46490403,-111.9282359,140194,0
292,2009-10-28T19:03:54Z,37.77961057,-122.3903561,21216,0
49370,2009-11-15T20:04:30Z,32.94293339,-97.13340998,16662,0
5243,2009-11-22T14:45:20Z,32.78177618,-96.78206205,9651,0
15281,2009-12-23T18:42:58Z,33.81258206,-117.9214016,93761,0
18004,2009-11-25T22:19:28Z,56.87742804,14.80812192,132480,1
119769,2009-12-12T15:05:14Z,51.22252231,6.77525383,198782,1
118947,2009-12-21T01:18:06Z,33.4349358,-111.994666,19560,0
94647,2009-12-18T18:36:00Z,44.97626313,-93.27453732,183183,0
4855,2009-11-10T00:47:44Z,37.78722805,-122.3994559,33770,0
56759,2009-11-08T14:42:49Z,55.60788724,13.02195311,74605,1
491,2009-12-21T05:04:27Z,32.72936868,-97.38294397,71382,0
25354,2009-11-08T16:22:58Z,48.84094329,2.340882036,69727,1
27266,2009-12-05T15:47:31Z,50.9363407,6.940137378,84037,1
18415,2009-12-31T18:39:13Z,48.14944992,11.57789026,225358,1
25716,2009-12-10T02:36:16Z,33.774517,-84.3713319,90354,0
56284,2009-12-12T17:35:40Z,43.08850878,-79.11972822,199751,0
92160,2009-11-16T07:06:39Z,52.33513458,5.21893,105405,1
6763,2009-12-16T01:15:40Z,29.59161698,-95.62374073,215242,0
4486,2009-11-10T19:09:11Z,37.98126984,-87.47516632,56635,0
68,2009-09-28T17:23:59Z,33.65145982,-86.82150063,27015,0
118425,2009-11-26T08:53:34Z,47.66614017,9.172784283,115113,1
23544,2009-12-31T21:43:46Z,33.74216403,-84.34598108,304123,0
73129,2009-11-27T10:01:17Z,55.60157199,12.99936891,49631,1
10917,2009-11-18T12:46:32Z,55.60923259,13.00119281,46077,1
30073,2009-11-04T22:30:19Z,32.44936666,-99.72843111,1273300,0
36779,2009-12-29T18:33:02Z,30.48621368,-97.683815,290546,0
2521,2009-12-11T13:55:02Z,38.85493388,-77.04451387,132952,0
4318,2009-10-27T00:04:09Z,47.61081474,-122.3390491,44318,0
28871,2009-12-23T14:38:43Z,34.12364239,-84.17196751,224057,0
2954,2009-12-30T03:10:35Z,38.76547735,-77.15229517,293682,0
29266,2009-12-30T00:07:52Z,38.63883209,-90.2620697,292767,0
109333,2009-11-28T07:28:46Z,47.37684835,8.533995152,31773,1
48332,2009-12-19T11:33:00Z,22.28570128,114.1582596,233837,6
57475,2009-12-22T01:20:59Z,-34.5816735,-58.44262421,249304,11
71363,2009-10-24T17:23:28Z,34.06946393,-80.95527755,60696,0
4484,2009-12-19T06:03:39Z,48.45463708,-123.3971994,192386,0
56630,2009-11-26T11:02:30Z,55.61560114,12.98567891,64748,1
5983,2009-12-18T22:57:18Z,33.307138,-111.888816,231176,0
75709,2009-11-29T17:07:53Z,37.7755023,-122.4152433,111938,0
157424,2009-12-17T17:22:55Z,52.1928507,5.433468819,30603,1
115293,2009-12-14T06:28:15Z,37.74367873,-87.1135007,191803,0
28539,2009-12-03T20:33:06Z,-37.84907373,145.0413658,161034,2
5831,2009-10-07T04:56:24Z,37.78691467,-122.4132941,39158,0
64031,2009-12-14T05:16:46Z,55.629595,12.64908314,52957,1
28539,2009-12-16T09:53:57Z,-37.85282325,145.0377761,158743,2
49904,2009-11-30T07:49:02Z,50.10458163,8.644266129,130020,1
89062,2009-11-02T13:17:51Z,55.95274667,-3.191047062,74678,1
18871,2009-11-22T17:05:56Z,40.77240875,-73.97158027,12175,0
9544,2009-10-18T22:22:40Z,35.91016038,-79.06289377,53240,0
104698,2009-12-16T23:36:05Z,59.32145941,18.05831456,220197,1
17929,2009-12-10T10:49:21Z,51.8255717,7.5684594,189055,1
9210,2009-12-29T20:23:39Z,42.99192337,-71.41449628,51021,0
15257,2009-12-16T00:23:07Z,30.47284167,-97.80196565,51946,0
6314,2009-09-30T17:37:42Z,34.07020205,-118.2601594,31383,0
4793,2009-09-30T12:21:05Z,42.52077422,-70.88904606,30425,0
158,2009-12-25T12:13:10Z,44.87401265,-93.22834969,190984,0
6025,2009-10-23T18:46:42Z,35.52479358,-97.54369073,48158,0
26281,2009-12-22T21:22:56Z,43.6467276,-79.37895656,28779,0
6273,2009-12-14T15:08:47Z,40.01890962,-105.275352,16652,0
39233,2009-12-16T11:46:39Z,57.69716459,11.96286678,81666,1
4902,2009-11-07T08:22:21Z,40.73351088,-73.98812413,59204,0
6278,2009-10-22T00:37:03Z,39.73769545,-105.1608129,57083,0
3676,2009-12-23T15:59:41Z,54.90870606,9.78564149,257791,1
172357,2009-10-30T18:07:13Z,29.95020295,-90.06400824,11896,0
4907,2009-12-11T17:47:19Z,40.74977314,-73.99216526,147501,0
324,2009-11-06T19:21:15Z,37.78400084,-122.394594,32308,0
26368,2009-11-07T15:44:26Z,51.88880783,0.898069567,40291,1
105458,2009-12-03T23:02:28Z,32.86190736,-117.2178984,157353,0
4735,2009-09-27T00:21:26Z,33.01879763,-96.79620265,11594,0
38006,2009-12-27T17:45:24Z,33.94353796,-118.4071684,10190,0
976,2009-12-15T22:41:02Z,43.08940767,-88.8951389,214461,0
11048,2009-12-12T21:41:30Z,36.14620963,-115.1560199,63136,0
4517,2009-11-07T13:49:06Z,40.77888965,-73.96667718,12162,0
48129,2009-11-07T03:38:49Z,35.22712783,-97.48621067,52130,0
4505,2009-12-26T18:23:14Z,37.23845917,-85.9274256,103772,0
157330,2009-12-29T17:57:50Z,25.73452262,-80.25878683,290316,0
151898,2009-12-22T15:16:42Z,48.29385462,14.29135412,212483,1
80976,2009-12-21T10:29:43Z,-34.91266125,138.6010683,126543,2
128668,2009-11-24T15:58:04Z,39.28602798,-76.60904517,16203,0
11005,2009-12-30T20:24:05Z,37.78242156,-122.3925823,15023,0
19349,2009-12-30T21:18:09Z,41.97621809,-87.90496409,152503,0
128317,2009-11-09T12:58:07Z,30.20155733,-97.66712666,9410,0
148175,2009-11-09T09:24:23Z,59.3637793,17.97717545,89022,1
29529,2009-12-06T21:36:13Z,32.71785913,-117.1677528,175290,0
145696,2009-12-10T19:54:48Z,45.64351003,-122.6899492,179179,0
28448,2009-12-19T22:36:00Z,34.07316321,-118.3580496,205976,0
6195,2009-10-25T23:30:18Z,37.73314475,-122.4339151,10457,0
491,2009-12-20T22:19:15Z,32.94218668,-97.12653815,25898,0
126984,2009-12-16T02:17:25Z,38.02994545,-84.49064925,106264,0
119541,2009-12-18T01:02:20Z,-33.89220212,151.2508607,170891,2
55856,2009-12-16T19:37:03Z,59.33447413,18.07714358,169757,1
1415,2009-12-26T06:27:33Z,24.67606313,46.6754365,255951,1
26110,2009-12-23T23:55:31Z,37.79023742,-122.402214,116005,0
119217,2009-11-21T23:20:23Z,35.90693665,-78.78396607,118327,0
24993,2009-11-21T11:38:14Z,59.33194722,18.06424856,69077,1
2355,2009-11-05T00:39:57Z,32.69855028,-117.1691536,73337,0
77532,2009-11-30T01:33:21Z,35.43648713,-97.3965832,68480,0
54972,2009-12-02T19:02:23Z,59.3232888,18.0685401,115267,1
70060,2009-12-20T19:02:18Z,35.8187448,-78.62114638,47837,0
125121,2009-12-21T18:45:02Z,29.42492092,-98.4992166,142548,0
101314,2009-12-20T17:31:45Z,36.02890685,-79.9095631,174703,0
346,2009-12-22T19:34:03Z,38.95849585,-95.24341822,9112,0
106267,2009-11-23T19:48:07Z,45.56082048,-73.71002722,63471,0
29253,2009-10-28T17:49:19Z,36.13042037,-86.77833457,58046,0
131786,2009-12-12T09:55:48Z,-25.7699803,28.25689428,197963,7
42031,2009-11-26T18:28:39Z,59.30988668,18.05925717,76424,1
477,2009-10-07T01:11:49Z,37.43200874,-122.2015554,15445,0
55891,2009-12-28T12:53:01Z,47.17672773,8.5168283,282034,1
92737,2009-11-29T05:05:09Z,34.18157815,-118.3110595,10709,0
170,2009-11-22T04:39:37Z,33.53296392,-117.7766166,26816,0
5093,2009-12-24T04:14:12Z,37.30911667,-122.0121901,61667,0
27201,2009-12-23T00:22:31Z,38.60195785,-121.4286868,192014,0
4699,2009-11-11T23:18:39Z,32.95397949,-96.81134796,29079,0
55055,2009-12-16T23:36:16Z,59.33383343,17.99703588,204579,1
72842,2009-12-17T16:57:08Z,37.79052163,-122.400415,223258,0
10898,2009-11-28T13:23:33Z,55.64271197,13.85896325,137037,1
11210,2009-12-24T17:05:38Z,29.98660911,-95.33858299,173079,0
3332,2009-12-20T03:16:16Z,38.0083325,-122.2703533,207421,0
40429,2009-12-23T13:09:05Z,56.87892883,14.80415225,168789,1
1312,2009-10-10T15:06:47Z,55.95442589,-3.182612658,32629,1
69896,2009-10-21T02:21:12Z,37.55381225,-122.2572327,14061,0
101,2009-12-30T01:51:47Z,37.33272488,-122.0328605,62719,0
8458,2009-09-18T11:46:03Z,51.51677487,-0.205974877,20513,1
3006,2009-09-25T00:08:32Z,34.09755929,-118.3291702,28493,0
19947,2009-12-11T19:50:12Z,51.47166318,11.9924965,131143,1
64171,2009-12-29T09:43:04Z,59.05721871,16.58892632,259380,1
8797,2009-11-27T20:43:20Z,29.73803554,-95.50322771,57790,0
85,2009-12-12T21:52:21Z,37.3502063,-122.0069821,101808,0
61386,2009-12-24T01:00:59Z,26.3557147,-80.0852398,261757,0
6038,2009-11-18T05:04:45Z,35.50085832,-97.52079606,50335,0
10147,2009-12-04T23:43:22Z,59.36634375,17.98391866,95938,1
87023,2009-12-18T15:33:58Z,59.38119688,18.1833542,86802,1
28448,2009-12-29T18:26:02Z,34.09059363,-118.3868753,96768,0
29135,2009-12-30T18:32:15Z,47.37421099,8.523116112,181043,1
6105,2009-12-24T04:21:50Z,39.77363055,-94.8382595,262594,0
71742,2009-12-17T20:15:44Z,52.34823552,4.917532383,105769,1
80693,2009-12-04T23:55:23Z,38.18260873,-85.74005127,46934,0
11093,2009-12-24T14:56:13Z,49.19520865,-123.1292295,129650,0
91883,2009-12-01T22:14:38Z,52.53423934,13.39826017,70016,1
4858,2009-12-14T15:34:11Z,55.60921857,12.98149672,127018,1
69593,2009-12-27T16:50:41Z,47.61823844,-122.3404426,278111,0
1766,2009-12-23T16:38:01Z,43.0128221,-81.27507448,252733,0
39223,2009-12-18T00:39:19Z,45.46054876,-73.49300527,204429,0
38289,2009-12-04T16:09:00Z,26.07116242,-80.14208794,12840,0
28197,2009-12-26T20:54:17Z,35.06216388,-80.81756705,168729,0
120657,2009-11-06T23:40:58Z,37.78717309,-122.4035981,21965,0
440,2009-12-29T19:58:39Z,34.89403662,-117.0034104,62917,0
1120,2009-11-06T23:31:45Z,37.79263437,-122.4061811,83016,0
28882,2009-11-20T15:02:32Z,38.91163101,-94.63768959,31230,0
182783,2009-12-08T15:54:22Z,59.37705017,13.50823432,94888,1
112385,2009-10-20T00:01:29Z,41.89857799,-87.62394512,54202,0
5511,2009-12-15T11:39:20Z,40.73757123,-74.00050407,212021,0
159312,2009-12-28T13:45:32Z,27.71400654,85.3087508,283077,10
115867,2009-12-30T14:11:38Z,50.888625,-0.577025,295254,1
5230,2009-12-23T20:45:23Z,30.40769132,-97.71337867,26919,0
4918,2009-11-15T19:07:42Z,40.45086774,-79.98536323,54026,0
5411,2009-12-30T01:59:40Z,38.24845935,-85.60794933,189914,0
4890,2009-11-17T19:19:04Z,40.7732892,-73.96420955,12529,0
4781,2009-10-18T04:05:53Z,32.86192663,-96.89807168,36377,0
112715,2009-10-20T20:43:33Z,51.2019577,6.692634583,55373,1
85621,2009-12-29T01:25:29Z,32.75310157,-97.3532995,71882,0
148,2009-10-24T00:25:27Z,30.26725887,-97.73963212,9220,0
219,2009-11-10T02:10:28Z,35.47980999,-97.52192527,25066,0
460,2009-12-02T18:00:23Z,35.99722195,-78.89985142,25429,0
51425,2009-12-24T16:47:30Z,41.89670667,-87.62543965,53383,0
4636,2009-11-17T16:38:31Z,40.75762764,-74.00266171,98665,0
4858,2009-11-21T11:55:13Z,37.77234735,-122.4230692,83377,0
1651,2009-12-28T01:59:35Z,33.4349358,-111.994666,19560,0
157331,2009-12-06T06:53:12Z,35.2686353,-116.070278,73619,0
107420,2009-12-28T18:26:07Z,57.78174266,14.15411353,134939,1
254,2009-12-17T05:10:42Z,37.74580995,-122.4197584,61886,0
8458,2009-09-21T12:50:42Z,51.52092741,-0.201031566,22445,1
31248,2009-12-28T03:09:16Z,38.98686093,-84.51916775,227320,0
31594,2009-12-31T05:35:45Z,30.26749063,-97.74005055,233155,0
1108,2009-11-11T22:43:29Z,21.28148603,-157.7999647,94265,3
10676,2009-11-10T14:18:49Z,50.82651631,-0.137700547,81557,1
10077,2009-12-15T11:33:54Z,55.58284878,12.92925595,212013,1
21393,2009-11-07T12:06:43Z,59.3332853,18.03061597,84130,1
77558,2009-10-31T06:19:10Z,35.65896687,-97.47728527,43692,0
10124,2009-12-22T11:28:29Z,58.41167715,15.61357856,43840,1
3010,2009-12-24T05:36:55Z,22.27766975,114.1657162,89061,6
33680,2009-12-09T19:36:36Z,35.35075315,-80.68534705,51170,0
4803,2009-12-26T18:40:46Z,45.58957695,-122.7531773,273016,0
6853,2009-11-21T14:17:15Z,49.05367937,8.392413033,118013,1
11033,2009-12-30T13:49:48Z,29.53919952,-95.13838697,150576,0
68925,2009-10-31T01:45:07Z,32.89466903,-97.28818933,23894,0
51206,2009-12-31T16:46:15Z,30.23170816,-97.79395412,302010,0
4484,2009-12-18T22:33:59Z,48.43068295,-123.3448961,33865,0
152886,2009-12-27T18:46:44Z,41.81123093,-73.24596672,278835,0
39605,2009-12-03T20:25:34Z,59.30154546,18.01422,145282,1
24977,2009-12-08T00:28:31Z,40.71928347,-73.96161393,156420,0
19161,2009-12-30T10:41:22Z,13.74455426,100.532552,294540,4
177,2009-12-23T02:28:13Z,37.7755053,-122.3950218,32832,0
77934,2009-12-16T18:14:15Z,39.106772,-88.57217532,178891,0
204,2009-12-23T17:17:16Z,39.83568347,-89.60518953,210526,0
58897,2009-12-04T01:02:17Z,35.49813314,-97.5474143,49690,0
52892,2009-12-27T18:56:23Z,33.88431268,-98.52882785,100641,0
82562,2009-12-15T00:47:14Z,43.0871559,-89.36598371,210805,0
6437,2009-10-29T18:28:04Z,35.56212435,-97.51175165,24899,0
49944,2009-10-27T11:48:33Z,49.78813681,9.932683874,58758,1
4735,2009-10-25T17:24:07Z,32.94389962,-97.13023423,14600,0
44643,2009-12-17T03:10:41Z,33.84969219,-84.35843048,129503,0
560,2009-12-26T22:48:03Z,29.59712371,-95.62084613,223757,0
124,2009-11-05T23:36:57Z,42.97758307,-70.95445281,79994,0
477,2009-08-22T01:04:30Z,37.42721422,-122.1440163,21992,0
308,2009-10-07T13:17:43Z,40.72277933,-73.99791394,33366,0
5246,2009-11-27T20:11:22Z,36.64678445,-93.21448908,25566,0
113677,2009-11-11T17:44:43Z,43.01475237,-89.4663184,46898,0
156994,2009-12-17T08:48:36Z,52.06999044,4.32207942,41326,1
189610,2009-12-29T23:04:01Z,35.4821341,-80.88593982,44344,0
39746,2009-12-21T11:33:31Z,55.5680625,13.0622355,245224,1
28409,2009-11-17T14:34:39Z,40.76273924,-73.98738384,104566,0
113917,2009-12-09T21:23:23Z,39.28185512,-76.59355491,187245,0
173062,2009-12-27T15:49:58Z,59.33357248,18.03225517,74681,1
25716,2009-12-10T01:04:38Z,33.813345,-84.35387028,89452,0
129091,2009-10-21T15:46:38Z,43.59924908,-116.1851507,39829,0
53425,2009-11-22T03:24:36Z,33.47013717,-111.92568,66074,0
947,2009-11-12T18:16:20Z,32.9113993,-96.95924427,22621,0
4178,2009-12-23T03:42:06Z,33.43573901,-112.001152,23524,0
11730,2009-12-26T18:13:50Z,25.6430849,-80.33367454,205780,0
38289,2009-12-01T23:51:14Z,25.69187287,-80.30512163,30783,0
171335,2009-11-22T07:02:46Z,55.41094978,12.85817257,110987,1
83369,2009-12-17T20:49:05Z,35.53726028,-97.52897393,38526,0
49722,2009-10-04T13:12:37Z,43.70651385,-79.39835479,34056,0
128865,2009-12-30T00:14:34Z,59.40366364,18.02396178,245951,1
19914,2009-12-12T14:24:43Z,49.78820853,9.932609846,198727,1
78525,2009-11-01T22:33:19Z,33.45532482,-112.0691903,69396,0
48907,2009-12-22T13:40:46Z,50.85831533,5.385698317,190091,1
9531,2009-11-14T02:55:29Z,39.0915086,-94.5784945,55327,0
10639,2009-10-05T17:53:08Z,33.0326325,-96.70637377,37689,0
117889,2009-11-22T02:37:34Z,28.54243802,-81.37096752,94365,0
118575,2009-10-15T03:50:37Z,43.66145898,-84.31039957,48295,0
83752,2009-12-17T20:07:24Z,59.62751365,16.52898083,89214,1
39746,2009-12-17T18:22:05Z,59.32904126,18.07717681,84497,1
86041,2009-12-20T19:54:13Z,31.47707167,-98.15199552,70183,0
61961,2009-12-19T07:39:03Z,47.37583847,8.53954196,134851,1
74616,2009-12-24T22:43:55Z,37.29969692,-121.9503324,266773,0
77572,2009-11-05T21:49:14Z,38.95233387,-77.44794846,12802,0
46392,2009-12-15T07:00:40Z,53.55747339,9.96904759,138724,1
30157,2009-12-22T08:10:10Z,37.78188947,-122.4847685,40146,0
123365,2009-12-05T19:04:12Z,60.16783905,24.93920136,169759,1
118471,2009-11-06T07:00:19Z,55.61136565,13.00278068,79365,1
9651,2009-12-22T12:56:06Z,34.04538783,-80.96042991,185629,0
99790,2009-11-06T17:48:40Z,47.40060791,8.624553503,78221,1
70391,2009-12-19T20:59:10Z,38.65290347,-121.1257193,224436,0
3051,2009-12-21T04:56:16Z,46.19262842,-123.7997603,143602,0
4517,2009-10-11T13:08:30Z,42.1367947,-71.52289817,43857,0
4954,2009-12-06T16:19:53Z,40.76200265,-73.97388145,173461,0
1651,2009-11-08T19:17:58Z,33.75660942,-84.34657931,73817,0
4902,2009-11-21T03:12:02Z,40.74858517,-73.98591888,109890,0
83441,2009-10-25T20:26:37Z,34.08386685,-118.3441573,31413,0
31816,2009-12-14T17:12:16Z,42.3973332,-71.2564992,160174,0
2784,2009-12-23T21:25:01Z,32.51458693,-94.74121013,70437,0
124164,2009-12-02T23:16:13Z,28.31801999,-81.54058099,43471,0
95607,2009-12-19T23:29:59Z,35.63760852,-97.48418593,27927,0
128145,2009-12-18T11:53:41Z,48.2307994,11.68605598,227808,1
329,2009-11-15T12:51:42Z,39.1600263,-75.55551052,11962,0
576,2009-10-25T11:36:43Z,32.62150883,-96.97889327,10303,0
60607,2009-12-23T13:34:51Z,47.34786857,8.533772617,188957,1
60040,2009-12-17T06:29:06Z,-37.8430174,144.9954726,192742,2
42946,2009-12-21T18:42:19Z,35.39144802,-97.52589601,247064,0
25369,2009-12-26T20:35:08Z,30.40776998,-97.71328747,10279,0
6055,2009-10-05T01:13:22Z,35.55303825,-97.61644363,34755,0
52,2009-12-28T02:14:15Z,30.32371252,-97.72747038,24986,0
4492,2009-09-23T22:55:30Z,31.31038458,-94.72275698,27846,0
7122,2009-09-03T16:27:00Z,32.52979678,-92.63964858,19332,0
53706,2009-12-17T20:26:42Z,18.37892232,-65.9688127,212101,0
34300,2009-12-13T18:51:03Z,35.96055177,-86.81663778,108206,0
4465,2009-10-17T19:31:29Z,34.09571607,-118.2847329,51642,0
10351,2009-12-19T16:18:37Z,33.84535324,-84.25235868,138680,0
123582,2009-09-28T18:44:28Z,35.14364362,-90.05501747,14160,0
4717,2009-11-05T13:59:12Z,32.67301797,-97.09077357,14564,0
81429,2009-12-20T16:00:37Z,52.39843558,13.03625464,237133,1
51841,2009-11-28T16:04:54Z,48.77639578,9.178724604,117868,1
33405,2009-12-20T23:24:54Z,32.81174627,-96.77505875,22872,0
138332,2009-11-28T05:33:02Z,37.79365677,-122.3990491,31492,0
109333,2009-12-02T21:35:42Z,47.3844825,8.424575083,35504,1
4808,2009-11-12T09:33:16Z,48.15240837,11.51815052,27474,1
179954,2009-11-22T08:48:51Z,42.25486215,-85.63998522,121102,0
142661,2009-12-21T13:40:18Z,53.14277413,8.213031292,78646,1
89823,2009-11-23T08:05:50Z,59.33999614,18.06194186,88984,1
99362,2009-11-26T13:24:29Z,3.08232021,101.5854055,120978,4
22707,2009-12-22T22:45:43Z,39.09853935,-94.58202838,9777,0
58509,2009-12-21T22:45:56Z,32.75359802,-97.71286368,248547,0
27391,2009-12-26T22:07:47Z,37.78469826,-122.4076885,9074,0
35497,2009-12-12T00:10:46Z,46.48429612,7.56672175,190312,1
160906,2009-12-08T12:21:58Z,53.25022009,10.40823698,163736,1
30123,2009-12-12T10:51:22Z,52.78697755,-0.155396462,119365,1
515,2009-12-12T03:06:56Z,34.9944642,135.785265,197233,6
3675,2009-10-25T03:12:28Z,30.61795275,-96.34675463,24745,0
174,2009-11-23T19:35:25Z,37.78469826,-122.4076885,9074,0
4590,2009-12-04T22:33:06Z,33.32091105,-111.9901317,165533,0
28609,2009-12-26T06:00:30Z,-37.81297098,144.9639344,211600,2
11545,2009-10-19T15:46:13Z,33.39234987,-111.8561325,45469,0
131582,2009-11-25T09:04:06Z,59.33519766,18.03793073,82752,1
5812,2009-10-17T15:39:51Z,30.4371112,-97.7704848,51224,0
567,2009-12-31T21:30:22Z,40.52629107,-111.889438,275860,0
584,2009-09-16T18:24:38Z,35.56212435,-97.51175165,24899,0
18871,2009-11-22T17:06:35Z,40.77268697,-73.97113288,19906,0
10759,2009-12-24T16:00:18Z,29.76962768,-95.39685667,97865,0
10368,2009-11-14T16:26:39Z,41.96592297,-87.7085794,53187,0
4852,2009-11-25T03:42:38Z,35.18884602,-101.9203315,129802,0
244,2009-12-20T01:43:29Z,33.6409891,-117.1694171,61565,0
4586,2009-12-13T14:36:14Z,30.16734045,-81.63133661,124727,0
10717,2009-11-02T01:02:04Z,29.78269521,-95.46064496,26381,0
10764,2009-12-27T01:23:16Z,37.77835555,-122.3894012,10677,0
79473,2009-12-11T09:27:39Z,59.49917518,17.92910814,180774,1
146879,2009-12-14T08:06:45Z,35.16761934,136.9973567,180637,6
58509,2009-12-24T15:05:51Z,32.69628577,-97.6022172,243143,0
5918,2009-12-14T16:40:04Z,43.1532767,-77.56329177,177354,0
176,2009-12-31T02:25:06Z,37.78332462,-122.4022651,35993,0
28565,2009-12-22T14:15:21Z,32.86720625,-96.76857538,43072,0
407,2009-11-23T17:59:59Z,35.75211107,-86.92743838,49870,0
3730,2009-11-14T19:09:11Z,40.76300334,-111.9006819,34107,0
6336,2009-12-19T02:19:31Z,49.27946414,-123.1207338,188479,0
52836,2009-12-24T01:54:48Z,43.45360863,-80.53977917,200911,0
3245,2009-12-30T12:07:55Z,51.50803964,-0.128096938,17808,1
28196,2009-12-21T16:55:03Z,36.79998032,-76.23392118,246348,0
132653,2009-12-29T09:12:28Z,52.5050681,6.090867519,193048,1
88708,2009-11-30T20:54:55Z,51.2910162,6.78689003,122127,1
4399,2009-12-16T05:40:17Z,37.7643013,-122.4262977,9169,0
4318,2009-11-08T00:39:26Z,47.6643514,-122.2980532,10717,0
124825,2009-12-16T14:50:05Z,40.36409315,-74.95318661,160335,0
4989,2009-11-15T22:56:04Z,47.66404702,-122.2980425,10716,0
5073,2009-12-05T02:19:28Z,37.42721422,-122.1440163,21992,0
335,2009-11-04T15:38:38Z,30.26866744,-97.75054336,18268,0
109155,2009-12-03T11:33:27Z,57.77798832,14.1581743,159100,1
11644,2009-12-30T19:24:54Z,50.93873894,6.945996875,100643,1
6038,2009-11-14T16:37:09Z,35.47302565,-97.57614613,100781,0
128668,2009-11-16T19:39:39Z,41.925995,-87.64970094,61732,0
144527,2009-12-12T11:34:45Z,47.17459136,8.10923111,198161,1
4874,2009-12-06T17:22:34Z,47.61561677,-122.0348701,83177,0
491,2009-09-22T20:07:56Z,32.75481612,-97.33074009,14628,0
10911,2009-11-06T15:43:17Z,59.29426538,18.07794929,77958,1
5427,2009-12-17T18:01:18Z,38.25722544,-85.76199144,223687,0
99973,2009-11-15T00:40:19Z,33.9994387,-84.5462163,70027,0
7929,2009-11-15T00:32:54Z,34.10916297,-118.2873995,102243,0
3006,2009-11-24T20:32:20Z,34.09417464,-118.3263803,45650,0
113722,2009-10-16T15:23:39Z,47.30461063,-122.5799889,49707,0
